测量里程,,中线北坐标X,中线东坐标Y,中线高程H
135552.5,,4336899.225,536987.3835,6.64421
135553.125,,4336898.633,536987.1842,6.64426
135553.75,,4336898.041,536986.9851,6.64429
135554.375,,4336897.448,536986.7861,6.64454
135555,,4336896.856,536986.587,6.64504
135555.625,,4336896.263,536986.3879,6.64563
135556.25,,4336895.671,536986.1889,6.64604
135556.875,,4336895.078,536985.99,6.6463
135557.5,,4336894.486,536985.7908,6.6466
135558.125,,4336893.894,536985.5911,6.6468
135558.75,,4336893.301,536985.391,6.64705
135559.375,,4336892.709,536985.1909,6.64738
135560,,4336892.117,536984.9911,6.64766
135560.625,,4336891.525,536984.7916,6.6479
135561.25,,4336890.932,536984.5923,6.6484
135561.875,,4336890.34,536984.3931,6.64898
135562.5,,4336889.748,536984.1938,6.64953
135563.125,,4336889.155,536983.9943,6.65015
135563.75,,4336888.563,536983.7946,6.6505
135564.375,,4336887.971,536983.5949,6.65032
135565,,4336887.379,536983.3954,6.65015
135565.625,,4336886.786,536983.1961,6.65051
135566.25,,4336886.194,536982.9969,6.65134
135566.875,,4336885.601,536982.7977,6.65217
135567.5,,4336885.009,536982.5986,6.65282
135568.125,,4336884.417,536982.3993,6.65353
135568.75,,4336883.824,536982.1999,6.65406
135569.375,,4336883.232,536982.0006,6.65386
135570,,4336882.639,536981.8015,6.65333
135570.625,,4336882.047,536981.6025,6.65302
135571.25,,4336881.454,536981.4034,6.65287
135571.875,,4336880.862,536981.2043,6.65262
135572.5,,4336880.27,536981.0049,6.65239
135573.125,,4336879.677,536980.8055,6.65224
135573.75,,4336879.085,536980.6063,6.65195
135574.375,,4336878.493,536980.4071,6.65148
135575,,4336877.9,536980.208,6.65118
135575.625,,4336877.308,536980.0088,6.65116
135576.25,,4336876.715,536979.8098,6.65111
135576.875,,4336876.123,536979.6106,6.65132
135577.5,,4336875.53,536979.4111,6.65214
135578.125,,4336874.938,536979.2114,6.65321
135578.75,,4336874.346,536979.0118,6.65395
135579.375,,4336873.754,536978.8123,6.65427
135580,,4336873.161,536978.6129,6.6545
135580.625,,4336872.569,536978.4134,6.65476
135581.25,,4336871.977,536978.2141,6.65494
135581.875,,4336871.384,536978.015,6.65521
135582.5,,4336870.792,536977.816,6.65548
135583.125,,4336870.199,536977.617,6.65553
135583.75,,4336869.607,536977.418,6.65578
135584.375,,4336869.014,536977.2188,6.6566
135585,,4336868.422,536977.0196,6.6575
135585.625,,4336867.829,536976.8205,6.65782
135586.25,,4336867.237,536976.6213,6.65774
135586.875,,4336866.645,536976.4219,6.65785
135587.5,,4336866.053,536976.2221,6.65802
135588.125,,4336865.46,536976.0225,6.65794
135588.75,,4336864.868,536975.823,6.65794
135589.375,,4336864.276,536975.6234,6.6582
135590,,4336863.683,536975.4238,6.65848
135590.625,,4336863.091,536975.2244,6.65879
135591.25,,4336862.499,536975.0251,6.65952
135591.875,,4336861.906,536974.8259,6.66071
135592.5,,4336861.314,536974.6266,6.66146
135593.125,,4336860.721,536974.4275,6.66149
135593.75,,4336860.129,536974.2283,6.6616
135594.375,,4336859.537,536974.0291,6.66207
135595,,4336858.944,536973.8298,6.66268
135595.625,,4336858.352,536973.6306,6.66347
135596.25,,4336857.759,536973.4315,6.66468
135596.875,,4336857.167,536973.2322,6.66603
135597.5,,4336856.575,536973.0329,6.6671
135598.125,,4336855.982,536972.8338,6.668
135598.75,,4336855.39,536972.6347,6.66896
135599.375,,4336854.797,536972.4354,6.6696
135600,,4336854.205,536972.2359,6.66999
135600.625,,4336853.613,536972.0363,6.67041
135601.25,,4336853.02,536971.8368,6.67091
135601.875,,4336852.428,536971.6375,6.67135
135602.5,,4336851.836,536971.4382,6.67175
135603.125,,4336851.243,536971.2388,6.67221
135603.75,,4336850.651,536971.0392,6.67254
135604.375,,4336850.059,536970.8397,6.67238
135605,,4336849.466,536970.6404,6.67212
135605.625,,4336848.874,536970.441,6.67239
135606.25,,4336848.282,536970.2414,6.67279
135606.875,,4336847.689,536970.042,6.67296
135607.5,,4336847.097,536969.8429,6.67316
135608.125,,4336846.505,536969.6438,6.67356
135608.75,,4336845.912,536969.4447,6.67363
135609.375,,4336845.32,536969.2457,6.67318
135610,,4336844.727,536969.0466,6.67289
135610.625,,4336844.135,536968.8473,6.67303
135611.25,,4336843.542,536968.6479,6.67324
135611.875,,4336842.95,536968.4484,6.6734
135612.5,,4336842.358,536968.2488,6.67369
135613.125,,4336841.766,536968.0491,6.67403
135613.75,,4336841.173,536967.8493,6.6742
135614.375,,4336840.581,536967.6497,6.67423
135615,,4336839.989,536967.4503,6.67439
135615.625,,4336839.396,536967.2511,6.67463
135616.25,,4336838.804,536967.052,6.67485
135616.875,,4336838.212,536966.8527,6.67511
135617.5,,4336837.619,536966.6532,6.67546
135618.125,,4336837.027,536966.4535,6.67577
135618.75,,4336836.435,536966.2538,6.67599
135619.375,,4336835.842,536966.0543,6.67614
135620,,4336835.25,536965.855,6.67609
135620.625,,4336834.658,536965.6559,6.67571
135621.25,,4336834.065,536965.4566,6.67552
135621.875,,4336833.473,536965.2572,6.67586
135622.5,,4336832.881,536965.0577,6.6763
135623.125,,4336832.288,536964.8583,6.67646
135623.75,,4336831.696,536964.659,6.6766
135624.375,,4336831.103,536964.4598,6.67705
135625,,4336830.511,536964.2604,6.67754
135625.625,,4336829.919,536964.061,6.67785
135626.25,,4336829.326,536963.8618,6.67806
135626.875,,4336828.734,536963.6627,6.67829
135627.5,,4336828.142,536963.4635,6.67864
135628.125,,4336827.549,536963.2641,6.67919
135628.75,,4336826.957,536963.0648,6.68004
135629.375,,4336826.364,536962.8657,6.68097
135630,,4336825.772,536962.6666,6.68169
135630.625,,4336825.179,536962.4675,6.68248
135631.25,,4336824.587,536962.2682,6.68346
135631.875,,4336823.995,536962.0689,6.6844
135632.5,,4336823.402,536961.8693,6.68502
135633.125,,4336822.81,536961.6698,6.68515
135633.75,,4336822.218,536961.4704,6.6851
135634.375,,4336821.625,536961.2711,6.68503
135635,,4336821.033,536961.0717,6.68521
135635.625,,4336820.441,536960.8721,6.6857
135636.25,,4336819.848,536960.6725,6.68635
135636.875,,4336819.256,536960.473,6.68689
135637.5,,4336818.664,536960.2736,6.68753
135638.125,,4336818.072,536960.0742,6.68832
135638.75,,4336817.479,536959.8747,6.68892
135639.375,,4336816.887,536959.6755,6.68918
135640,,4336816.294,536959.4763,6.6893
135640.625,,4336815.702,536959.2771,6.68925
135641.25,,4336815.11,536959.0778,6.6889
135641.875,,4336814.517,536958.8782,6.68857
135642.5,,4336813.925,536958.6787,6.68863
135643.125,,4336813.333,536958.4794,6.68913
135643.75,,4336812.74,536958.2802,6.68958
135644.375,,4336812.148,536958.0809,6.68984
135645,,4336811.555,536957.8817,6.69024
135645.625,,4336810.963,536957.6826,6.69066
135646.25,,4336810.37,536957.4837,6.69088
135646.875,,4336809.778,536957.2846,6.69113
135647.5,,4336809.186,536957.0853,6.69157
135648.125,,4336808.593,536956.886,6.69205
135648.75,,4336808.001,536956.6866,6.69252
135649.375,,4336807.409,536956.4872,6.69318
135650,,4336806.816,536956.2878,6.69394
135650.625,,4336806.224,536956.0885,6.69442
135651.25,,4336805.632,536955.889,6.69459
135651.875,,4336805.039,536955.6895,6.69461
135652.5,,4336804.447,536955.4902,6.69474
135653.125,,4336803.854,536955.2911,6.69475
135653.75,,4336803.262,536955.0918,6.69483
135654.375,,4336802.67,536954.8924,6.69497
135655,,4336802.077,536954.6931,6.69491
135655.625,,4336801.485,536954.4939,6.69475
135656.25,,4336800.892,536954.2948,6.69507
135656.875,,4336800.3,536954.0957,6.69569
135657.5,,4336799.707,536953.897,6.69601
135658.125,,4336799.115,536953.6984,6.69573
135658.75,,4336798.522,536953.4997,6.69552
135659.375,,4336797.93,536953.3006,6.69533
135660,,4336797.337,536953.1012,6.69526
135660.625,,4336796.745,536952.9015,6.69549
135661.25,,4336796.153,536952.7019,6.69592
135661.875,,4336795.561,536952.5024,6.69632
135662.5,,4336794.968,536952.3028,6.69657
135663.125,,4336794.376,536952.1033,6.69679
135663.75,,4336793.784,536951.904,6.69716
135664.375,,4336793.191,536951.7049,6.69774
135665,,4336792.599,536951.5055,6.69836
135665.625,,4336792.007,536951.3058,6.69906
135666.25,,4336791.414,536951.106,6.69982
135666.875,,4336790.822,536950.9065,6.70028
135667.5,,4336790.23,536950.7071,6.70012
135668.125,,4336789.637,536950.5079,6.6998
135668.75,,4336789.045,536950.3088,6.69982
135669.375,,4336788.452,536950.1097,6.69999
135670,,4336787.86,536949.9108,6.70017
135670.625,,4336787.267,536949.7119,6.70028
135671.25,,4336786.675,536949.5128,6.70039
135671.875,,4336786.083,536949.3134,6.70038
135672.5,,4336785.49,536949.1143,6.70033
135673.125,,4336784.898,536948.9152,6.70031
135673.75,,4336784.305,536948.7161,6.70034
135674.375,,4336783.713,536948.5167,6.70048
135675,,4336783.121,536948.3174,6.70079
135675.625,,4336782.528,536948.1182,6.70114
135676.25,,4336781.936,536947.919,6.70146
135676.875,,4336781.343,536947.7197,6.70179
135677.5,,4336780.751,536947.5202,6.70227
135678.125,,4336780.159,536947.3207,6.70293
135678.75,,4336779.566,536947.1214,6.70341
135679.375,,4336778.974,536946.9223,6.70385
135680,,4336778.381,536946.7233,6.70445
135680.625,,4336777.789,536946.5241,6.7051
135681.25,,4336777.197,536946.3247,6.70557
135681.875,,4336776.604,536946.1254,6.70588
135682.5,,4336776.012,536945.9263,6.70629
135683.125,,4336775.419,536945.7272,6.70678
135683.75,,4336774.827,536945.528,6.70706
135684.375,,4336774.235,536945.3288,6.70733
135685,,4336773.642,536945.1297,6.70761
135685.625,,4336773.05,536944.9307,6.70774
135686.25,,4336772.457,536944.7319,6.70757
135686.875,,4336771.865,536944.533,6.70749
135687.5,,4336771.272,536944.3339,6.70769
135688.125,,4336770.68,536944.1344,6.70785
135688.75,,4336770.088,536943.9349,6.70783
135689.375,,4336769.495,536943.7353,6.70761
135690,,4336768.903,536943.5357,6.70734
135690.625,,4336768.311,536943.3361,6.70705
135691.25,,4336767.718,536943.1366,6.70679
135691.875,,4336767.126,536942.9374,6.70662
135692.5,,4336766.534,536942.7381,6.7063
135693.125,,4336765.941,536942.5389,6.70592
135693.75,,4336765.349,536942.3396,6.70593
135694.375,,4336764.757,536942.1403,6.70614
135695,,4336764.164,536941.9411,6.70637
135695.625,,4336763.572,536941.7419,6.70681
135696.25,,4336762.979,536941.5427,6.70741
135696.875,,4336762.387,536941.3436,6.70795
135697.5,,4336761.794,536941.1445,6.7082
135698.125,,4336761.202,536940.9455,6.70828
135698.75,,4336760.609,536940.7465,6.70841
135699.375,,4336760.017,536940.5475,6.70854
135700,,4336759.424,536940.3485,6.70866
135700.625,,4336758.832,536940.1493,6.70902
135701.25,,4336758.24,536939.9498,6.70962
135701.875,,4336757.648,536939.7501,6.71
135702.5,,4336757.055,536939.5504,6.71017
135703.125,,4336756.463,536939.3508,6.71051
135703.75,,4336755.871,536939.1514,6.71084
135704.375,,4336755.278,536938.9523,6.71084
135705,,4336754.686,536938.7536,6.71052
135705.625,,4336754.093,536938.5546,6.71025
135706.25,,4336753.501,536938.3554,6.71016
135706.875,,4336752.908,536938.1561,6.71015
135707.5,,4336752.316,536937.9567,6.71037
135708.125,,4336751.724,536937.7572,6.71085
135708.75,,4336751.131,536937.5576,6.71119
135709.375,,4336750.539,536937.3579,6.71118
135710,,4336749.947,536937.1583,6.71115
135710.625,,4336749.355,536936.9587,6.71133
135711.25,,4336748.762,536936.7593,6.71178
135711.875,,4336748.17,536936.56,6.71244
135712.5,,4336747.578,536936.3605,6.71342
135713.125,,4336746.985,536936.161,6.71448
135713.75,,4336746.393,536935.9616,6.71528
135714.375,,4336745.801,536935.7622,6.71581
135715,,4336745.208,536935.5628,6.71624
135715.625,,4336744.616,536935.3632,6.71654
135716.25,,4336744.024,536935.1637,6.7167
135716.875,,4336743.431,536934.9644,6.71702
135717.5,,4336742.839,536934.7651,6.71756
135718.125,,4336742.247,536934.5659,6.71788
135718.75,,4336741.654,536934.3667,6.71803
135719.375,,4336741.062,536934.1674,6.7182
135720,,4336740.469,536933.968,6.71827
135720.625,,4336739.877,536933.7686,6.71811
135721.25,,4336739.285,536933.5691,6.71793
135721.875,,4336738.692,536933.3694,6.71814
135722.5,,4336738.1,536933.1698,6.71851
135723.125,,4336737.508,536932.9704,6.71875
135723.75,,4336736.915,536932.7711,6.71891
135724.375,,4336736.323,536932.5719,6.71917
135725,,4336735.731,536932.3727,6.71944
135725.625,,4336735.138,536932.1735,6.71957
135726.25,,4336734.546,536931.9741,6.71983
135726.875,,4336733.954,536931.7746,6.72035
135727.5,,4336733.361,536931.5752,6.72088
135728.125,,4336732.769,536931.3758,6.72135
135728.75,,4336732.177,536931.1765,6.72179
135729.375,,4336731.584,536930.9772,6.7222
135730,,4336730.992,536930.778,6.7225
135730.625,,4336730.399,536930.579,6.72281
135731.25,,4336729.807,536930.38,6.72313
135731.875,,4336729.214,536930.1809,6.72312
135732.5,,4336728.622,536929.9816,6.72287
135733.125,,4336728.03,536929.7822,6.7229
135733.75,,4336727.437,536929.5826,6.72326
135734.375,,4336726.845,536929.3832,6.72363
135735,,4336726.253,536929.1839,6.72376
135735.625,,4336725.66,536928.9845,6.7239
135736.25,,4336725.068,536928.7853,6.72398
135736.875,,4336724.476,536928.586,6.72384
135737.5,,4336723.883,536928.3867,6.72356
135738.125,,4336723.291,536928.1874,6.72358
135738.75,,4336722.698,536927.9881,6.72388
135739.375,,4336722.106,536927.789,6.72415
135740,,4336721.513,536927.59,6.72439
135740.625,,4336720.921,536927.3909,6.72473
135741.25,,4336720.329,536927.1916,6.72512
135741.875,,4336719.736,536926.9923,6.72548
135742.5,,4336719.144,536926.7929,6.72596
135743.125,,4336718.552,536926.5935,6.7265
135743.75,,4336717.959,536926.3941,6.72686
135744.375,,4336717.367,536926.1948,6.72689
135745,,4336716.774,536925.9956,6.72692
135745.625,,4336716.182,536925.7964,6.72701
135746.25,,4336715.59,536925.5968,6.72704
135746.875,,4336714.998,536925.397,6.72716
135747.5,,4336714.405,536925.197,6.72728
135748.125,,4336713.813,536924.997,6.72716
135748.75,,4336713.221,536924.7972,6.72683
135749.375,,4336712.629,536924.5976,6.72667
135750,,4336712.036,536924.3982,6.72672
135750.625,,4336711.444,536924.1989,6.72678
135751.25,,4336710.852,536923.9994,6.72673
135751.875,,4336710.259,536923.7999,6.72667
135752.5,,4336709.667,536923.6005,6.7266
135753.125,,4336709.075,536923.4013,6.7263
135753.75,,4336708.482,536923.2022,6.726
135754.375,,4336707.89,536923.0031,6.72597
135755,,4336707.297,536922.8042,6.72603
135755.625,,4336706.705,536922.6053,6.72601
135756.25,,4336706.112,536922.4061,6.72605
135756.875,,4336705.52,536922.2063,6.72634
135757.5,,4336704.928,536922.0066,6.72673
135758.125,,4336704.336,536921.8071,6.72724
135758.75,,4336703.743,536921.6079,6.72779
135759.375,,4336703.151,536921.4086,6.72836
135760,,4336702.559,536921.2089,6.72911
135760.625,,4336701.966,536921.0088,6.72982
135761.25,,4336701.374,536920.8088,6.73016
135761.875,,4336700.782,536920.6091,6.72999
135762.5,,4336700.19,536920.4096,6.72964
135763.125,,4336699.597,536920.2102,6.7295
135763.75,,4336699.005,536920.0109,6.72936
135764.375,,4336698.413,536919.8116,6.72929
135765,,4336697.82,536919.6123,6.72937
135765.625,,4336697.228,536919.4127,6.72944
135766.25,,4336696.636,536919.2133,6.72928
135766.875,,4336696.043,536919.014,6.7291
135767.5,,4336695.451,536918.8151,6.72914
135768.125,,4336694.858,536918.6164,6.7292
135768.75,,4336694.266,536918.4177,6.72912
135769.375,,4336693.673,536918.2186,6.72916
135770,,4336693.081,536918.0192,6.7295
135770.625,,4336692.489,536917.8195,6.73007
135771.25,,4336691.896,536917.6196,6.73067
135771.875,,4336691.304,536917.4198,6.73114
135772.5,,4336690.712,536917.2201,6.73144
135773.125,,4336690.12,536917.0205,6.73152
135773.75,,4336689.527,536916.821,6.73158
135774.375,,4336688.935,536916.6216,6.73192
135775,,4336688.343,536916.4222,6.73246
135775.625,,4336687.75,536916.2229,6.73293
135776.25,,4336687.158,536916.0237,6.73344
135776.875,,4336686.566,536915.8245,6.73399
135777.5,,4336685.973,536915.6254,6.73444
135778.125,,4336685.381,536915.4263,6.73453
135778.75,,4336684.788,536915.2271,6.73436
135779.375,,4336684.196,536915.0277,6.73409
135780,,4336683.604,536914.8282,6.7338
135780.625,,4336683.011,536914.6285,6.73362
135781.25,,4336682.419,536914.4287,6.73356
135781.875,,4336681.827,536914.2289,6.73362
135782.5,,4336681.235,536914.029,6.73351
135783.125,,4336680.643,536913.8292,6.73325
135783.75,,4336680.05,536913.6297,6.73297
135784.375,,4336679.458,536913.4304,6.73266
135785,,4336678.865,536913.2311,6.73243
135785.625,,4336678.273,536913.032,6.73247
135786.25,,4336677.681,536912.8328,6.73269
135786.875,,4336677.088,536912.6336,6.73313
135787.5,,4336676.496,536912.4342,6.73373
135788.125,,4336675.904,536912.2347,6.73451
135788.75,,4336675.311,536912.0353,6.73508
135789.375,,4336674.719,536911.836,6.73513
135790,,4336674.126,536911.6369,6.73502
135790.625,,4336673.534,536911.4376,6.73502
135791.25,,4336672.942,536911.2384,6.73517
135791.875,,4336672.349,536911.039,6.73557
135792.5,,4336671.757,536910.8396,6.73632
135793.125,,4336671.165,536910.6401,6.73733
135793.75,,4336670.572,536910.4406,6.73795
135794.375,,4336669.98,536910.2409,6.73802
135795,,4336669.388,536910.0414,6.738
135795.625,,4336668.795,536909.842,6.73814
135796.25,,4336668.203,536909.6424,6.73816
135796.875,,4336667.611,536909.4429,6.73799
135797.5,,4336667.018,536909.2435,6.73776
135798.125,,4336666.426,536909.0442,6.73757
135798.75,,4336665.834,536908.8449,6.73747
135799.375,,4336665.241,536908.6455,6.73757
135800,,4336664.649,536908.4462,6.73784
135800.625,,4336664.057,536908.2471,6.73791
135801.25,,4336663.464,536908.048,6.73764
135801.875,,4336662.872,536907.8489,6.73726
135802.5,,4336662.279,536907.6499,6.73683
135803.125,,4336661.687,536907.4507,6.73631
135803.75,,4336661.094,536907.2513,6.73612
135804.375,,4336660.502,536907.0519,6.73654
135805,,4336659.91,536906.8525,6.73735
135805.625,,4336659.317,536906.653,6.73821
135806.25,,4336658.725,536906.4534,6.739
135806.875,,4336658.133,536906.2538,6.73965
135807.5,,4336657.541,536906.0542,6.74004
135808.125,,4336656.948,536905.8548,6.74015
135808.75,,4336656.356,536905.6553,6.74056
135809.375,,4336655.764,536905.4557,6.74144
135810,,4336655.171,536905.2561,6.74227
135810.625,,4336654.579,536905.0567,6.74268
135811.25,,4336653.987,536904.8573,6.74301
135811.875,,4336653.394,536904.6579,6.74341
135812.5,,4336652.802,536904.4585,6.74365
135813.125,,4336652.21,536904.259,6.74371
135813.75,,4336651.617,536904.0597,6.74389
135814.375,,4336651.025,536903.8606,6.74405
135815,,4336650.432,536903.6616,6.74391
135815.625,,4336649.84,536903.4624,6.74369
135816.25,,4336649.248,536903.263,6.74373
135816.875,,4336648.655,536903.0637,6.74399
135817.5,,4336648.063,536902.8645,6.7443
135818.125,,4336647.47,536902.6653,6.74475
135818.75,,4336646.878,536902.466,6.74503
135819.375,,4336646.286,536902.2666,6.74483
135820,,4336645.693,536902.0672,6.74458
135820.625,,4336645.101,536901.8678,6.74482
135821.25,,4336644.509,536901.6684,6.74548
135821.875,,4336643.916,536901.4689,6.74619
135822.5,,4336643.324,536901.2694,6.74683
135823.125,,4336642.732,536901.07,6.74766
135823.75,,4336642.139,536900.8705,6.74864
135824.375,,4336641.547,536900.6711,6.74947
135825,,4336640.955,536900.4716,6.75031
135825.625,,4336640.362,536900.2721,6.75117
135826.25,,4336639.77,536900.0724,6.75161
135826.875,,4336639.178,536899.8727,6.75161
135827.5,,4336638.586,536899.673,6.75169
135828.125,,4336637.994,536899.4732,6.75195
135828.75,,4336637.401,536899.2735,6.75207
135829.375,,4336636.809,536899.0741,6.75205
135830,,4336636.217,536898.8747,6.75234
135830.625,,4336635.624,536898.6752,6.75285
135831.25,,4336635.032,536898.4758,6.75304
135831.875,,4336634.44,536898.2766,6.75295
135832.5,,4336633.847,536898.0774,6.75304
135833.125,,4336633.255,536897.8781,6.75318
135833.75,,4336632.662,536897.6787,6.75306
135834.375,,4336632.07,536897.4792,6.75272
135835,,4336631.478,536897.2796,6.75237
135835.625,,4336630.886,536897.0798,6.7521
135836.25,,4336630.293,536896.8801,6.75204
135836.875,,4336629.701,536896.6806,6.75236
135837.5,,4336629.109,536896.4811,6.75306
135838.125,,4336628.516,536896.2815,6.75371
135838.75,,4336627.924,536896.0818,6.75425
135839.375,,4336627.332,536895.8821,6.75499
135840,,4336626.74,536895.6822,6.75583
135840.625,,4336626.148,536895.4823,6.75664
135841.25,,4336625.555,536895.2825,6.75732
135841.875,,4336624.963,536895.0829,6.758
135842.5,,4336624.371,536894.8833,6.75862
135843.125,,4336623.779,536894.6836,6.75899
135843.75,,4336623.186,536894.4836,6.75917
135844.375,,4336622.594,536894.2836,6.75927
135845,,4336622.002,536894.0837,6.7593
135845.625,,4336621.41,536893.8838,6.75934
135846.25,,4336620.818,536893.684,6.75948
135846.875,,4336620.226,536893.4841,6.75961
135847.5,,4336619.633,536893.2841,6.7595
135848.125,,4336619.041,536893.0843,6.75938
135848.75,,4336618.449,536892.8848,6.75952
135849.375,,4336617.857,536892.6854,6.7597
135850,,4336617.264,536892.4859,6.75969
135850.625,,4336616.672,536892.2864,6.75953
135851.25,,4336616.08,536892.0869,6.75944
135851.875,,4336615.487,536891.8874,6.75942
135852.5,,4336614.895,536891.6878,6.75934
135853.125,,4336614.303,536891.488,6.7593
135853.75,,4336613.711,536891.2882,6.75958
135854.375,,4336613.119,536891.0882,6.76005
135855,,4336612.526,536890.8882,6.76062
135855.625,,4336611.934,536890.6883,6.76128
135856.25,,4336611.342,536890.4889,6.76188
135856.875,,4336610.75,536890.2893,6.76237
135857.5,,4336610.157,536890.0892,6.76306
135858.125,,4336609.565,536889.8889,6.76401
135858.75,,4336608.973,536889.689,6.76504
135859.375,,4336608.381,536889.4889,6.76553
135860,,4336607.789,536889.2885,6.76534
135860.625,,4336607.197,536889.088,6.76514
135861.25,,4336606.605,536888.8878,6.76504
135861.875,,4336606.013,536888.6877,6.7651
135862.5,,4336605.421,536888.4874,6.76523
135863.125,,4336604.829,536888.2865,6.76552
135863.75,,4336604.237,536888.0854,6.76588
135864.375,,4336603.646,536887.8843,6.76619
135865,,4336603.054,536887.6832,6.76628
135865.625,,4336602.462,536887.482,6.766
135866.25,,4336601.87,536887.2809,6.76547
135866.875,,4336601.279,536887.0797,6.76499
135867.5,,4336600.687,536886.8784,6.76473
135868.125,,4336600.095,536886.6769,6.76471
135868.75,,4336599.504,536886.4751,6.76487
135869.375,,4336598.912,536886.2731,6.76509
135870,,4336598.321,536886.0709,6.76555
135870.625,,4336597.73,536885.8685,6.76623
135871.25,,4336597.138,536885.6659,6.76686
135871.875,,4336596.547,536885.4631,6.76745
135872.5,,4336595.956,536885.26,6.76797
135873.125,,4336595.365,536885.0568,6.76844
135873.75,,4336594.774,536884.8536,6.76886
135874.375,,4336594.183,536884.6503,6.76909
135875,,4336593.592,536884.447,6.76931
135875.625,,4336593.001,536884.2435,6.76972
135876.25,,4336592.41,536884.0399,6.77018
135876.875,,4336591.819,536883.8362,6.77065
135877.5,,4336591.228,536883.6322,6.77109
135878.125,,4336590.638,536883.428,6.77144
135878.75,,4336590.047,536883.2238,6.77159
135879.375,,4336589.456,536883.0193,6.77153
135880,,4336588.866,536882.8147,6.77136
135880.625,,4336588.275,536882.6097,6.77135
135881.25,,4336587.685,536882.4041,6.77156
135881.875,,4336587.095,536882.198,6.77176
135882.5,,4336586.505,536881.9915,6.77184
135883.125,,4336585.915,536881.7847,6.77183
135883.75,,4336585.326,536881.5779,6.77185
135884.375,,4336584.736,536881.3709,6.77181
